,3d modell,Classification complete,Corpus Decoration,Corpus Shape Certainty,Corpus Shape ID,Corpus Shape Name,Dialface1 ID,Dialface1 Shape Certainty,Dialface1 Shape Method,Dialface1 Shape Name,Dialface1 Sundial Principal Certainty,Dialface1 Sundial Principal ID,Dialface1 Sundial Principal Name,Dialface1 Type Certainty,Dialface1 Type ID,Dialface1 Type Indicator Shared With DFs,Dialface1 Type Name,Dialface1 Type Surface Shared With DFs,Dialface1 markings,Dialface1 opensTo-ID,Dialface1 opensTo-name,Dialface1 shape ID,Dialface2 ID,Dialface2 Shape Certainty,Dialface2 Shape Method,Dialface2 Shape Name,Dialface2 Sundial Principal Certainty,Dialface2 Sundial Principal ID,Dialface2 Sundial Principal Name,Dialface2 Type Certainty,Dialface2 Type ID,Dialface2 Type Indicator Shared With DFs,Dialface2 Type Name,Dialface2 Type Surface Shared With DFs,Dialface2 markings,Dialface2 opensTo-ID,Dialface2 opensTo-name,Dialface2 shape ID,ObjID,Part of Collection,Photos,other Figures
291,yes,False,dekoClassiMissing,certain,1,Box,353,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,311,yes,yes,unknown
292,yes,False,dekoClassiMissing,certain,21,horizontal slab (rectangular),354,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,312,yes,yes,unknown
293,yes,False,dekoClassiMissing,certain,1,Box,355,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,313,yes,yes,unknown
294,yes,False,dekoClassiMissing,certain,30,zwei rechtwinklig verbundene rechtwinklige Platten mit halbbogenförmigen Ausschnitten,357,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,2,['[nicht überliefert]'],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12,front left;,26,[reconstruction],uncertain,analysis of 3d data,south west or south east facing vertical plane surface,uncertain,1.0,gnomon point - tip of gnomon,certain,2.0,[357],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,11.0,front right;,26.0,315,yes,yes,unknown
295,yes,False,dekoClassiMissing,certain,1,Box,358,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,316,yes,yes,unknown
296,no,False,dekoClassiMissing,other,101,classification not available,359,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,317,maybe,no,unknown
297,no,False,dekoClassiMissing,other,101,classification not available,360,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,318,maybe,no,unknown
298,no,False,dekoClassiMissing,other,101,classification not available,361,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,319,maybe,no,unknown
299,no,False,dekoClassiMissing,other,101,classification not available,362,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,320,maybe,no,unknown
300,yes,False,dekoClassiMissing,certain,1,Box,363,uncertain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,321,yes,yes,unknown
301,no,False,dekoClassiMissing,certain,1,Box,364,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,322,yes,no,yes
302,no,False,dekoClassiMissing,certain,1,Box,365,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,323,yes,no,yes
303,no,False,dekoClassiMissing,certain,1,Box,563,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,324,yes,no,yes
304,yes,False,dekoClassiMissing,certain,43,[roofed] Karthago,366,uncertain,by sight,"inner surface of a part of a sphere, truncated by inclined front (through center)",certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,6,,,,,,,,,,,,,,,,,325,yes,yes,unknown
305,no,False,dekoClassiMissing,uncertain,0,classification not possible,517,,,classification not available,uncertain,0,classification not possible,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,327,yes,no,yes
306,no,False,dekoClassiMissing,certain,1,Box,367,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,328,yes,no,yes
307,no,False,dekoClassiMissing,certain,1,Box,368,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,329,yes,no,yes
308,no,False,dekoClassiMissing,certain,8,rectangular cuboid (low),369,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,101,,,,,,,,,,,,,,,,,330,yes,no,yes
309,no,False,dekoClassiMissing,certain,1,Box,370,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,331,yes,no,yes
310,no,False,dekoClassiMissing,certain,11,rectangular cuboid (high),371,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,101,,,,,,,,,,,,,,,,,332,yes,no,yes
311,no,False,dekoClassiMissing,certain,1,Box,372,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,333,yes,no,yes
312,no,False,dekoClassiMissing,certain,100,object does not meet criteria for being classified,374,,,object does not meet criteria for being classified,other,100,object does not meet criteria for being classified,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,100,object does not meet criteria for being classified,100,,,,,,,,,,,,,,,,,334,no,no,yes
313,yes,False,dekoClassiMissing,certain,1,Box,376,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,336,yes,yes,unknown
314,no,False,dekoClassiMissing,other,101,classification not available,377,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,337,maybe,no,unknown
315,no,False,dekoClassiMissing,other,101,classification not available,378,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,338,maybe,no,unknown
316,no,False,dekoClassiMissing,other,101,classification not available,379,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,339,maybe,no,unknown
317,yes,False,dekoClassiMissing,certain,100,object does not meet criteria for being classified,380,,,object does not meet criteria for being classified,other,100,object does not meet criteria for being classified,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,100,object does not meet criteria for being classified,100,,,,,,,,,,,,,,,,,340,no,yes,unknown
318,no,False,dekoClassiMissing,uncertain,1,Box,381,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,341,yes,no,yes
319,no,False,dekoClassiMissing,uncertain,5,Rhodos mit unklarer Fuß-Situation,382,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,342,yes,no,yes
320,no,False,dekoClassiMissing,certain,3,Rhodos ohne vorstehenden Fuß,383,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,343,yes,no,yes
321,yes,False,dekoClassiMissing,certain,1,Box,385,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,345,yes,yes,unknown
322,yes,False,dekoClassiMissing,certain,37,altar (second use),386,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,346,yes,yes,unknown
323,no,False,dekoClassiMissing,certain,1,Box,387,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,347,yes,no,yes
324,no,False,dekoClassiMissing,certain,11,rectangular cuboid (high),388,,,classification not available,uncertain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,101,,,,,,,,,,,,,,,,,348,maybe,no,yes
325,no,False,dekoClassiMissing,certain,11,rectangular cuboid (high),389,,,classification not available,uncertain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,101,,,,,,,,,,,,,,,,,349,maybe,no,yes
326,no,False,dekoClassiMissing,uncertain,99,nicht weiter spezifizierte Einzelstücke,390,certain,by sight,south facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,1,[''],dial with one indicator and one undivided surface,[''],linesClassiMissing,7,front;,10,391,,,classification not possible,certain,1.0,gnomon point - tip of gnomon,certain,1.0,[''],dial with one indicator and one undivided surface,[''],linesClassiMissing,3.0,front; top;,0.0,350,yes,no,yes
327,no,False,dekoClassiMissing,uncertain,0,classification not possible,392,,,classification not available,uncertain,0,classification not possible,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,351,yes,no,yes
328,no,False,dekoClassiMissing,other,101,classification not available,564,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,352,maybe,no,unknown
329,no,False,dekoClassiMissing,certain,1,Box,393,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,354,yes,no,yes
330,no,False,dekoClassiMissing,uncertain,7,Viertelkugel mit Fuß,565,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,101,,,,,,,,,,,,,,,,,355,yes,no,yes
331,no,False,dekoClassiMissing,certain,1,Box,398,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,356,yes,no,yes
332,no,False,dekoClassiMissing,certain,1,Box,399,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,357,yes,no,yes
333,yes,False,dekoClassiMissing,uncertain,99,nicht weiter spezifizierte Einzelstücke,400,uncertain,by sight,"hollow form, similar to quarter of a sphere, bounded by the top and the front plane surfaces, with a truncation with a plane surface (parallel to the horizon) at the bottom part of the hollow form",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,22,,,,,,,,,,,,,,,,,358,yes,yes,unknown
334,no,False,dekoClassiMissing,certain,25,"object with horizontal top surface, shape unknown",401,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,359,yes,no,yes
335,no,False,dekoClassiMissing,certain,1,Box,402,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,360,yes,no,yes
336,no,False,dekoClassiMissing,uncertain,2,Box-Variante (verschiedene),403,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,361,yes,no,yes
337,no,False,dekoClassiMissing,uncertain,100,object does not meet criteria for being classified,404,,,object does not meet criteria for being classified,other,100,object does not meet criteria for being classified,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,100,object does not meet criteria for being classified,100,,,,,,,,,,,,,,,,,362,maybe,no,yes
338,no,False,dekoClassiMissing,uncertain,0,classification not possible,405,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,363,yes,no,yes
339,yes,False,dekoClassiMissing,certain,1,Box,407,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,365,yes,yes,unknown
340,yes,False,dekoClassiMissing,uncertain,5,Rhodos mit unklarer Fuß-Situation,408,uncertain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,366,yes,yes,unknown
341,no,False,dekoClassiMissing,uncertain,5,Rhodos mit unklarer Fuß-Situation,410,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,368,yes,no,yes
342,no,False,dekoClassiMissing,uncertain,0,classification not possible,412,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,101,,,,,,,,,,,,,,,,,370,yes,no,yes
343,no,False,dekoClassiMissing,certain,1,Box,566,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,371,yes,no,yes
344,no,False,dekoClassiMissing,certain,1,Box,413,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,372,yes,no,yes
345,no,False,dekoClassiMissing,certain,1,Box,414,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,373,yes,no,yes
346,no,False,dekoClassiMissing,uncertain,99,nicht weiter spezifizierte Einzelstücke,415,uncertain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,374,yes,no,yes
347,no,False,dekoClassiMissing,certain,1,Box,416,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,375,yes,no,yes
348,no,False,dekoClassiMissing,certain,1,Box,417,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,376,yes,no,yes
349,no,False,dekoClassiMissing,certain,1,Box,418,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,377,yes,no,yes
350,no,False,dekoClassiMissing,certain,49,inclined block,419,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,378,yes,no,yes
351,no,False,dekoClassiMissing,certain,1,Box,420,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,379,yes,no,yes
352,no,False,dekoClassiMissing,certain,1,Box,421,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,380,yes,no,yes
353,no,False,dekoClassiMissing,other,101,classification not available,422,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,381,maybe,no,unknown
354,no,False,dekoClassiMissing,uncertain,100,object does not meet criteria to be classified,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,382,no,no,yes
355,no,False,dekoClassiMissing,certain,1,Box,424,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,383,yes,no,yes
356,no,False,dekoClassiMissing,uncertain,30,zwei rechtwinklig verbundene rechtwinklige Platten mit halbbogenförmigen Ausschnitten,426,certain,analysis of 3d data,south west or south east facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,2,['[nicht überliefert]'],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,12,front left;,26,[reconstruction],uncertain,analysis of 3d data,south west or south east facing vertical plane surface,uncertain,1.0,gnomon point - tip of gnomon,certain,2.0,[426],dial with one indicator and a surface which is divided in two independent parts,[''],linesClassiMissing,11.0,front right;,26.0,385,yes,no,yes
357,no,False,dekoClassiMissing,other,101,classification not available,518,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,387,maybe,no,unknown
358,no,False,dekoClassiMissing,certain,1,Box,428,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,388,yes,no,yes
359,no,False,dekoClassiMissing,certain,1,Box,429,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,389,yes,no,yes
360,no,False,dekoClassiMissing,certain,1,Box,430,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,390,yes,no,yes
361,yes,False,dekoClassiMissing,certain,11,rectangular cuboid (high),431,certain,analysis of 3d data,type 3,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,9,,,,,,,,,,,,,,,,,391,yes,yes,unknown
362,yes,False,dekoClassiMissing,certain,1,Box,432,certain,by sight,"irregular form, similar to inner surface of a part of a right cone, orthogonal to inclined front and cut by the top plane",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,23,,,,,,,,,,,,,,,,,392,yes,yes,unknown
363,yes,False,dekoClassiMissing,uncertain,0,classification not possible,434,uncertain,analysis of 3d data,classification not available,uncertain,0,classification not possible,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,0,classification not possible,101,,,,,,,,,,,,,,,,,394,yes,yes,unknown
364,no,False,dekoClassiMissing,certain,1,Box,435,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,395,yes,no,yes
365,no,False,dekoClassiMissing,certain,1,Box,436,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,396,yes,no,yes
366,yes,False,dekoClassiMissing,uncertain,40,[roofed] mit durchdringender Kugel,437,certain,by sight,"inner surface of a part of a sphere, truncated by inclined front (through center)",certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,6,,,,,,,,,,,,,,,,,397,yes,yes,unknown
367,no,False,dekoClassiMissing,certain,1,Box,438,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,398,yes,no,yes
368,no,False,dekoClassiMissing,uncertain,13,"decorative object, type 2",439,,,classification not available,uncertain,0,classification not possible,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,0,classification not possible,101,,,,,,,,,,,,,,,,,399,yes,no,yes
369,no,False,dekoClassiMissing,uncertain,99,nicht weiter spezifizierte Einzelstücke,440,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,101,,,,,,,,,,,,,,,,,400,yes,no,yes
370,yes,False,dekoClassiMissing,certain,1,Box,441,certain,by sight,"inner surface of a part of a right cone with convex realizations of the hours sectors  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,19,,,,,,,,,,,,,,,,,401,yes,yes,unknown
371,yes,False,dekoClassiMissing,certain,11,rectangular cuboid (high),442,certain,analysis of 3d data,type 3,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,9,,,,,,,,,,,,,,,,,402,yes,yes,unknown
372,no,False,dekoClassiMissing,certain,1,Box,443,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,403,yes,no,yes
373,no,False,dekoClassiMissing,certain,1,Box,444,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,404,yes,no,yes
374,no,False,dekoClassiMissing,certain,1,Box,445,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,405,yes,no,yes
375,no,False,dekoClassiMissing,certain,1,Box,446,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,406,yes,no,yes
376,no,False,dekoClassiMissing,certain,1,Box,447,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,407,yes,no,yes
377,no,False,dekoClassiMissing,other,101,classification not available,519,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,408,maybe,no,unknown
378,no,False,dekoClassiMissing,uncertain,99,nicht weiter spezifizierte Einzelstücke,448,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,409,yes,no,yes
379,yes,False,dekoClassiMissing,certain,1,Box,449,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,410,yes,yes,unknown
380,yes,False,dekoClassiMissing,certain,1,Box,520,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,411,yes,yes,unknown
381,no,False,dekoClassiMissing,uncertain,0,classification not possible,451,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,412,yes,no,yes
382,no,False,dekoClassiMissing,uncertain,0,classification not possible,452,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,413,yes,no,yes
383,no,False,dekoClassiMissing,uncertain,11,rectangular cuboid (high),453,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,101,,,,,,,,,,,,,,,,,414,yes,no,yes
384,no,False,dekoClassiMissing,certain,1,Box,455,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,416,yes,no,yes
385,yes,False,dekoClassiMissing,certain,1,Box,456,uncertain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,417,yes,yes,unknown
386,no,False,dekoClassiMissing,uncertain,100,object does not meet criteria for being classified,458,,,object does not meet criteria for being classified,other,100,object does not meet criteria for being classified,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,100,object does not meet criteria for being classified,100,,,,,,,,,,,,,,,,,419,maybe,no,yes
387,no,False,dekoClassiMissing,other,101,classification not available,459,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,420,maybe,no,unknown
388,no,False,dekoClassiMissing,other,101,classification not available,460,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,421,maybe,no,unknown
